Applicant Name,Email,Phone,Domain Applied,University,Application Date,Status
Alice Johnson,alice.johnson@example.com,4918017225,Machine Learning,Harvard University,12/3/2024,Selected
Eva Brown,eva.brown@example.com,5232194167,Data Science,MIT,7/8/2020,Selected
Alice Davis,alice.davis@example.com,310303722,Web Development,MIT,5/30/2022,Selected
Alice Miller,alice.miller@example.com,6831472759,Cybersecurity,Cambridge,9/27/2023,Rejected
Grace Miller,grace.miller@example.com,1227770792,Web Development,Cambridge,11/5/2024,Selected
Charlie Davis,charlie.davis@example.com,3496050165,Cloud Computing,Oxford,11/11/2021,Under Review
Alice Smith,alice.smith@example.com,2971674337,Cloud Computing,Columbia,11/7/2023,Rejected
Charlie Smith,charlie.smith@example.com,1255213759,Machine Learning,Harvard University,7/20/2023,Rejected
Bob Johnson,bob.johnson@example.com,5328632665,Data Science,Harvard University,2/2/2021,Selected
Grace Brown,grace.brown@example.com,7850720810,Cybersecurity,Columbia,1/12/2020,Selected
Heidi Johnson,heidi.johnson@example.com,2884318847,Machine Learning,Yale,1/1/2024,Rejected
David Johnson,david.johnson@example.com,8105485100,Data Science,Yale,1/16/2023,Rejected
David Brown,david.brown@example.com,1589357125,Cybersecurity,Yale,9/21/2022,Rejected
Grace Davis,grace.davis@example.com,2881377027,Cloud Computing,Harvard University,3/14/2024,Selected
David Jones,david.jones@example.com,8215454469,Web Development,Stanford,9/15/2020,Selected
Bob Miller,bob.miller@example.com,7725199662,Web Development,Yale,6/18/2024,Under Review
Frank Smith,frank.smith@example.com,6580741208,Data Science,Yale,,Rejected
Heidi Garcia,heidi.garcia@example.com,4339718955,Data Science,Cambridge,3/7/2021,Selected
Eva Miller,eva.miller@example.com,2412462094,Web Development,Chicago,1/21/2020,Under Review
Frank Johnson,frank.johnson@example.com,8861405785,Web Development,Stanford,5/21/2022,Rejected
Frank Brown,frank.brown@example.com,1706304890,Machine Learning,Harvard University,4/17/2021,Rejected
Eva Jones,eva.jones@example.com,2582386869,Cybersecurity,Princeton,1/9/2022,Selected
Eva Garcia,eva.garcia@example.com,8728399920,Cloud Computing,Cambridge,6/11/2024,Under Review
Frank Garcia,frank.garcia@example.com,1997179109,Data Science,Oxford,9/8/2023,Selected
Heidi Jones,heidi.jones@example.com,4567972319,Cybersecurity,Cambridge,5/12/2023,Selected
Bob Garcia,bob.garcia@example.com,249685497,Data Science,Stanford,7/1/2021,Selected
Eva Johnson,eva.johnson@example.com,2274954507,Web Development,Chicago,11/7/2024,Rejected
Alice Jones,alice.jones@example.com,334234257,Cloud Computing,Stanford,11/2/2023,Under Review
David Smith,david.smith@example.com,9611223385,Data Science,Princeton,6/11/2024,Selected
Alice Williams,alice.williams@example.com,3373898774,Web Development,Harvard University,3/29/2021,Rejected
Heidi Smith,heidi.smith@example.com,5292407552,Cloud Computing,Cambridge,10/4/2020,Under Review
Bob Smith,bob.smith@example.com,4841376814,Web Development,Harvard University,9/15/2020,Selected
Heidi Brown,heidi.brown@example.com,6335331059,Cloud Computing,Harvard University,1/22/2022,Rejected
Heidi Davis,heidi.davis@example.com,8903091435,Web Development,Not Specified,3/27/2021,Selected
Charlie Miller,charlie.miller@example.com,2087510292,Machine Learning,Yale,8/23/2023,Rejected
Eva Smith,eva.smith@example.com,9484910255,Web Development,UC Berkeley,12/28/2022,Rejected
Bob Williams,bob.williams@example.com,5472812355,Web Development,Princeton,1/3/2022,Selected
